-1495	**	 **	  **	-1495	 -1495	  -1495	-1495:09	 -1495:09	**	 **	  **	-1495	 -1495	  -1495	-1495:09	-1495:09.	 **	  **	-1495	 -1495	  -1495	-1495:08	-1495:08.	  **	-1495	 -1495	  -1495	-1495:08	-1495:08.
-1493	**	 **	  **	-1493	 -1493	  -1493	-1493:29	 -1493:29	**	 **	  **	-1493	 -1493	  -1493	-1493:29	-1493:29.	 **	  **	-1493	 -1493	  -1493	-1493:28	-1493:28.	  **	-1493	 -1493	  -1493	-1493:28	-1493:28.
-1491	**	 **	  **	-1491	 -1491	  -1491	-1491:49	 -1491:49	**	 **	  **	-1491	 -1491	  -1491	-1491:49	-1491:49.	 **	  **	-1491	 -1491	  -1491	-1491:48	-1491:48.	  **	-1491	 -1491	  -1491	-1491:48	-1491:48.
-1490	**	 **	  **	-1490	 -1490	  -1490	-1490:09	 -1490:09	**	 **	  **	-1490	 -1490	  -1490	-1490:08	-1490:08.	 **	  **	-1490	 -1490	  -1490	-1490:08	-1490:08.	  **	-1490	 -1490	  -1490	-1490:08	-1490:08.
-1488	**	 **	  **	-1488	 -1488	  -1488	-1488:29	 -1488:29	**	 **	  **	-1488	 -1488	  -1488	-1488:28	-1488:28.	 **	  **	-1488	 -1488	  -1488	-1488:28	-1488:28.	  **	-1488	 -1488	  -1488	-1488:28	-1488:28.
-1486	**	 **	  **	-1486	 -1486	  -1486	-1486:49	 -1486:49	**	 **	  **	-1486	 -1486	  -1486	-1486:48	-1486:48.	 **	  **	-1486	 -1486	  -1486	-1486:48	-1486:48.	  **	-1486	 -1486	  -1486	-1486:48	-1486:48.
-1485	**	 **	  **	-1485	 -1485	  -1485	-1485:09	 -1485:09	**	 **	  **	-1485	 -1485	  -1485	-1485:08	-1485:08.	 **	  **	-1485	 -1485	  -1485	-1485:08	-1485:08.	  **	-1485	 -1485	  -1485	-1485:08	-1485:08.
-1483	**	 **	  **	-1483	 -1483	  -1483	-1483:29	 -1483:29	**	 **	  **	-1483	 -1483	  -1483	-1483:28	-1483:28.	 **	  **	-1483	 -1483	  -1483	-1483:28	-1483:28.	  **	-1483	 -1483	  -1483	-1483:28	-1483:28.
-1481	**	 **	  **	-1481	 -1481	  -1481	-1481:49	 -1481:49	**	 **	  **	-1481	 -1481	  -1481	-1481:48	-1481:48.	 **	  **	-1481	 -1481	  -1481	-1481:48	-1481:48.	  **	-1481	 -1481	  -1481	-1481:48	-1481:48.
-1480	**	 **	  **	-1480	 -1480	  -1480	-1480:09	 -1480:09	**	 **	  **	-1480	 -1480	  -1480	-1480:08	-1480:08.	 **	  **	-1480	 -1480	  -1480	-1480:08	-1480:08.	  **	-1480	 -1480	  -1480	-1480:08	-1480:08.
-1478	**	 **	  **	-1478	 -1478	  -1478	-1478:29	 -1478:29	**	 **	  **	-1478	 -1478	  -1478	-1478:28	-1478:28.	 **	  **	-1478	 -1478	  -1478	-1478:28	-1478:28.	  **	-1478	 -1478	  -1478	-1478:28	-1478:28.
-1476	**	 **	  **	-1476	 -1476	  -1476	-1476:49	 -1476:49	**	 **	  **	-1476	 -1476	  -1476	-1476:48	-1476:48.	 **	  **	-1476	 -1476	  -1476	-1476:48	-1476:48.	  **	-1476	 -1476	  -1476	-1476:48	-1476:48.
-1475	**	 **	  **	-1475	 -1475	  -1475	-1475:09	 -1475:09	**	 **	  **	-1475	 -1475	  -1475	-1475:08	-1475:08.	 **	  **	-1475	 -1475	  -1475	-1475:08	-1475:08.	  **	-1475	 -1475	  -1475	-1475:08	-1475:08.
-1473	**	 **	  **	-1473	 -1473	  -1473	-1473:29	 -1473:29	**	 **	  **	-1473	 -1473	  -1473	-1473:28	-1473:28.	 **	  **	-1473	 -1473	  -1473	-1473:28	-1473:28.	  **	-1473	 -1473	  -1473	-1473:28	-1473:28.
-1471	**	 **	  **	-1471	 -1471	  -1471	-1471:49	 -1471:49	**	 **	  **	-1471	 -1471	  -1471	-1471:48	-1471:48.	 **	  **	-1471	 -1471	  -1471	-1471:48	-1471:48.	  **	-1471	 -1471	  -1471	-1471:48	-1471:48.
-1470	**	 **	  **	-1470	 -1470	  -1470	-1470:09	 -1470:09	**	 **	  **	-1470	 -1470	  -1470	-1470:08	-1470:08.	 **	  **	-1470	 -1470	  -1470	-1470:08	-1470:08.	  **	-1470	 -1470	  -1470	-1470:08	-1470:08.
-1468	**	 **	  **	-1468	 -1468	  -1468	-1468:29	 -1468:29	**	 **	  **	-1468	 -1468	  -1468	-1468:28	-1468:28.	 **	  **	-1468	 -1468	  -1468	-1468:28	-1468:28.	  **	-1468	 -1468	  -1468	-1468:28	-1468:28.
-1466	**	 **	  **	-1466	 -1466	  -1466	-1466:49	 -1466:49	**	 **	  **	-1466	 -1466	  -1466	-1466:48	-1466:48.	 **	  **	-1466	 -1466	  -1466	-1466:48	-1466:48.	  **	-1466	 -1466	  -1466	-1466:48	-1466:48.
-1465	**	 **	  **	-1465	 -1465	  -1465	-1465:09	 -1465:09	**	 **	  **	-1465	 -1465	  -1465	-1465:08	-1465:08.	 **	  **	-1465	 -1465	  -1465	-1465:08	-1465:08.	  **	-1465	 -1465	  -1465	-1465:08	-1465:08.
-1463	**	 **	  **	-1463	 -1463	  -1463	-1463:29	 -1463:29	**	 **	  **	-1463	 -1463	  -1463	-1463:28	-1463:28.	 **	  **	-1463	 -1463	  -1463	-1463:28	-1463:28.	  **	-1463	 -1463	  -1463	-1463:28	-1463:28.
-1461	**	 **	  **	-1461	 -1461	  -1461	-1461:49	 -1461:49	**	 **	  **	-1461	 -1461	  -1461	-1461:48	-1461:48.	 **	  **	-1461	 -1461	  -1461	-1461:48	-1461:48.	  **	-1461	 -1461	  -1461	-1461:48	-1461:48.
-1460	**	 **	  **	-1460	 -1460	  -1460	-1460:09	 -1460:09	**	 **	  **	-1460	 -1460	  -1460	-1460:08	-1460:08.	 **	  **	-1460	 -1460	  -1460	-1460:08	-1460:08.	  **	-1460	 -1460	  -1460	-1460:08	-1460:08.
-1458	**	 **	  **	-1458	 -1458	  -1458	-1458:29	 -1458:29	**	 **	  **	-1458	 -1458	  -1458	-1458:28	-1458:28.	 **	  **	-1458	 -1458	  -1458	-1458:28	-1458:28.	  **	-1458	 -1458	  -1458	-1458:28	-1458:28.
-1456	**	 **	  **	-1456	 -1456	  -1456	-1456:49	 -1456:49	**	 **	  **	-1456	 -1456	  -1456	-1456:48	-1456:48.	 **	  **	-1456	 -1456	  -1456	-1456:48	-1456:48.	  **	-1456	 -1456	  -1456	-1456:48	-1456:48.
-1455	**	 **	  **	-1455	 -1455	  -1455	-1455:09	 -1455:09	**	 **	  **	-1455	 -1455	  -1455	-1455:08	-1455:08.	 **	  **	-1455	 -1455	  -1455	-1455:08	-1455:08.	  **	-1455	 -1455	  -1455	-1455:08	-1455:08.
-1453	**	 **	  **	-1453	 -1453	  -1453	-1453:29	 -1453:29	**	 **	  **	-1453	 -1453	  -1453	-1453:28	-1453:28.	 **	  **	-1453	 -1453	  -1453	-1453:28	-1453:28.	  **	-1453	 -1453	  -1453	-1453:28	-1453:28.
-1451	**	 **	  **	-1451	 -1451	  -1451	-1451:49	 -1451:49	**	 **	  **	-1451	 -1451	  -1451	-1451:48	-1451:48.	 **	  **	-1451	 -1451	  -1451	-1451:48	-1451:48.	  **	-1451	 -1451	  -1451	-1451:48	-1451:48.
-1450	**	 **	  **	-1450	 -1450	  -1450	-1450:09	 -1450:09	**	 **	  **	-1450	 -1450	  -1450	-1450:08	-1450:08.	 **	  **	-1450	 -1450	  -1450	-1450:08	-1450:08.	  **	-1450	 -1450	  -1450	-1450:08	-1450:08.
-1448	**	 **	  **	-1448	 -1448	  -1448	-1448:29	 -1448:29	**	 **	  **	-1448	 -1448	  -1448	-1448:28	-1448:28.	 **	  **	-1448	 -1448	  -1448	-1448:28	-1448:28.	  **	-1448	 -1448	  -1448	-1448:28	-1448:28.
-1446	**	 **	  **	-1446	 -1446	  -1446	-1446:49	 -1446:49	**	 **	  **	-1446	 -1446	  -1446	-1446:48	-1446:48.	 **	  **	-1446	 -1446	  -1446	-1446:48	-1446:48.	  **	-1446	 -1446	  -1446	-1446:48	-1446:48.
-1445	**	 **	  **	-1445	 -1445	  -1445	-1445:09	 -1445:09	**	 **	  **	-1445	 -1445	  -1445	-1445:08	-1445:08.	 **	  **	-1445	 -1445	  -1445	-1445:08	-1445:08.	  **	-1445	 -1445	  -1445	-1445:08	-1445:08.
-1443	**	 **	  **	-1443	 -1443	  -1443	-1443:29	 -1443:29	**	 **	  **	-1443	 -1443	  -1443	-1443:28	-1443:28.	 **	  **	-1443	 -1443	  -1443	-1443:28	-1443:28.	  **	-1443	 -1443	  -1443	-1443:28	-1443:28.
-1441	**	 **	  **	-1441	 -1441	  -1441	-1441:49	 -1441:49	**	 **	  **	-1441	 -1441	  -1441	-1441:48	-1441:48.	 **	  **	-1441	 -1441	  -1441	-1441:48	-1441:48.	  **	-1441	 -1441	  -1441	-1441:48	-1441:48.
-1440	**	 **	  **	-1440	 -1440	  -1440	-1440:09	 -1440:09	**	 **	  **	-1440	 -1440	  -1440	-1440:08	-1440:08.	 **	  **	-1440	 -1440	  -1440	-1440:08	-1440:08.	  **	-1440	 -1440	  -1440	-1440:08	-1440:08.
-1438	**	 **	  **	-1438	 -1438	  -1438	-1438:29	 -1438:29	**	 **	  **	-1438	 -1438	  -1438	-1438:28	-1438:28.	 **	  **	-1438	 -1438	  -1438	-1438:28	-1438:28.	  **	-1438	 -1438	  -1438	-1438:28	-1438:28.
-1436	**	 **	  **	-1436	 -1436	  -1436	-1436:49	 -1436:49	**	 **	  **	-1436	 -1436	  -1436	-1436:48	-1436:48.	 **	  **	-1436	 -1436	  -1436	-1436:48	-1436:48.	  **	-1436	 -1436	  -1436	-1436:48	-1436:48.
-1435	**	 **	  **	-1435	 -1435	  -1435	-1435:09	 -1435:09	**	 **	  **	-1435	 -1435	  -1435	-1435:08	-1435:08.	 **	  **	-1435	 -1435	  -1435	-1435:08	-1435:08.	  **	-1435	 -1435	  -1435	-1435:08	-1435:08.
-1433	**	 **	  **	-1433	 -1433	  -1433	-1433:29	 -1433:29	**	 **	  **	-1433	 -1433	  -1433	-1433:28	-1433:28.	 **	  **	-1433	 -1433	  -1433	-1433:28	-1433:28.	  **	-1433	 -1433	  -1433	-1433:28	-1433:28.
-1431	**	 **	  **	-1431	 -1431	  -1431	-1431:49	 -1431:49	**	 **	  **	-1431	 -1431	  -1431	-1431:48	-1431:48.	 **	  **	-1431	 -1431	  -1431	-1431:48	-1431:48.	  **	-1431	 -1431	  -1431	-1431:48	-1431:48.
-1430	**	 **	  **	-1430	 -1430	  -1430	-1430:09	 -1430:09	**	 **	  **	-1430	 -1430	  -1430	-1430:08	-1430:08.	 **	  **	-1430	 -1430	  -1430	-1430:08	-1430:08.	  **	-1430	 -1430	  -1430	-1430:08	-1430:08.
-1428	**	 **	  **	-1428	 -1428	  -1428	-1428:29	 -1428:29	**	 **	  **	-1428	 -1428	  -1428	-1428:28	-1428:28.	 **	  **	-1428	 -1428	  -1428	-1428:28	-1428:28.	  **	-1428	 -1428	  -1428	-1428:28	-1428:28.
-1426	**	 **	  **	-1426	 -1426	  -1426	-1426:49	 -1426:49	**	 **	  **	-1426	 -1426	  -1426	-1426:48	-1426:48.	 **	  **	-1426	 -1426	  -1426	-1426:48	-1426:48.	  **	-1426	 -1426	  -1426	-1426:48	-1426:48.
-1425	**	 **	  **	-1425	 -1425	  -1425	-1425:09	 -1425:09	**	 **	  **	-1425	 -1425	  -1425	-1425:08	-1425:08.	 **	  **	-1425	 -1425	  -1425	-1425:08	-1425:08.	  **	-1425	 -1425	  -1425	-1425:08	-1425:08.
-1423	**	 **	  **	-1423	 -1423	  -1423	-1423:29	 -1423:29	**	 **	  **	-1423	 -1423	  -1423	-1423:28	-1423:28.	 **	  **	-1423	 -1423	  -1423	-1423:28	-1423:28.	  **	-1423	 -1423	  -1423	-1423:28	-1423:28.
-1421	**	 **	  **	-1421	 -1421	  -1421	-1421:49	 -1421:49	**	 **	  **	-1421	 -1421	  -1421	-1421:48	-1421:48.	 **	  **	-1421	 -1421	  -1421	-1421:48	-1421:48.	  **	-1421	 -1421	  -1421	-1421:48	-1421:48.
-1420	**	 **	  **	-1420	 -1420	  -1420	-1420:09	 -1420:09	**	 **	  **	-1420	 -1420	  -1420	-1420:08	-1420:08.	 **	  **	-1420	 -1420	  -1420	-1420:08	-1420:08.	  **	-1420	 -1420	  -1420	-1420:08	-1420:08.
-1418	**	 **	  **	-1418	 -1418	  -1418	-1418:29	 -1418:29	**	 **	  **	-1418	 -1418	  -1418	-1418:28	-1418:28.	 **	  **	-1418	 -1418	  -1418	-1418:28	-1418:28.	  **	-1418	 -1418	  -1418	-1418:28	-1418:28.
-1416	**	 **	  **	-1416	 -1416	  -1416	-1416:49	 -1416:49	**	 **	  **	-1416	 -1416	  -1416	-1416:48	-1416:48.	 **	  **	-1416	 -1416	  -1416	-1416:48	-1416:48.	  **	-1416	 -1416	  -1416	-1416:48	-1416:48.
-1415	**	 **	  **	-1415	 -1415	  -1415	-1415:08	 -1415:08	**	 **	  **	-1415	 -1415	  -1415	-1415:08	-1415:08.	 **	  **	-1415	 -1415	  -1415	-1415:08	-1415:08.	  **	-1415	 -1415	  -1415	-1415:08	-1415:08.
-1413	**	 **	  **	-1413	 -1413	  -1413	-1413:28	 -1413:28	**	 **	  **	-1413	 -1413	  -1413	-1413:28	-1413:28.	 **	  **	-1413	 -1413	  -1413	-1413:28	-1413:28.	  **	-1413	 -1413	  -1413	-1413:28	-1413:28.
-1411	**	 **	  **	-1411	 -1411	  -1411	-1411:48	 -1411:48	**	 **	  **	-1411	 -1411	  -1411	-1411:48	-1411:48.	 **	  **	-1411	 -1411	  -1411	-1411:48	-1411:48.	  **	-1411	 -1411	  -1411	-1411:48	-1411:48.
-1410	**	 **	  **	-1410	 -1410	  -1410	-1410:08	 -1410:08	**	 **	  **	-1410	 -1410	  -1410	-1410:08	-1410:08.	 **	  **	-1410	 -1410	  -1410	-1410:08	-1410:08.	  **	-1410	 -1410	  -1410	-1410:08	-1410:08.
-1408	**	 **	  **	-1408	 -1408	  -1408	-1408:28	 -1408:28	**	 **	  **	-1408	 -1408	  -1408	-1408:28	-1408:28.	 **	  **	-1408	 -1408	  -1408	-1408:28	-1408:28.	  **	-1408	 -1408	  -1408	-1408:28	-1408:28.
-1406	**	 **	  **	-1406	 -1406	  -1406	-1406:48	 -1406:48	**	 **	  **	-1406	 -1406	  -1406	-1406:48	-1406:48.	 **	  **	-1406	 -1406	  -1406	-1406:48	-1406:48.	  **	-1406	 -1406	  -1406	-1406:48	-1406:48.
-1405	**	 **	  **	-1405	 -1405	  -1405	-1405:08	 -1405:08	**	 **	  **	-1405	 -1405	  -1405	-1405:08	-1405:08.	 **	  **	-1405	 -1405	  -1405	-1405:08	-1405:08.	  **	-1405	 -1405	  -1405	-1405:08	-1405:08.
-1403	**	 **	  **	-1403	 -1403	  -1403	-1403:28	 -1403:28	**	 **	  **	-1403	 -1403	  -1403	-1403:28	-1403:28.	 **	  **	-1403	 -1403	  -1403	-1403:28	-1403:28.	  **	-1403	 -1403	  -1403	-1403:28	-1403:28.
-1401	**	 **	  **	-1401	 -1401	  -1401	-1401:48	 -1401:48	**	 **	  **	-1401	 -1401	  -1401	-1401:48	-1401:48.	 **	  **	-1401	 -1401	  -1401	-1401:48	-1401:48.	  **	-1401	 -1401	  -1401	-1401:48	-1401:48.
-1400	**	 **	  **	-1400	 -1400	  -1400	-1400:08	 -1400:08	**	 **	  **	-1400	 -1400	  -1400	-1400:08	-1400:08.	 **	  **	-1400	 -1400	  -1400	-1400:08	-1400:08.	  **	-1400	 -1400	  -1400	-1400:08	-1400:08.
-1398	**	 **	  **	-1398	 -1398	  -1398	-1398:28	 -1398:28	**	 **	  **	-1398	 -1398	  -1398	-1398:28	-1398:28.	 **	  **	-1398	 -1398	  -1398	-1398:28	-1398:28.	  **	-1398	 -1398	  -1398	-1398:28	-1398:28.
-1396	**	 **	  **	-1396	 -1396	  -1396	-1396:48	 -1396:48	**	 **	  **	-1396	 -1396	  -1396	-1396:48	-1396:48.	 **	  **	-1396	 -1396	  -1396	-1396:48	-1396:48.	  **	-1396	 -1396	  -1396	-1396:48	-1396:48.
-1395	**	 **	  **	-1395	 -1395	  -1395	-1395:08	 -1395:08	**	 **	  **	-1395	 -1395	  -1395	-1395:08	-1395:08.	 **	  **	-1395	 -1395	  -1395	-1395:08	-1395:08.	  **	-1395	 -1395	  -1395	-1395:08	-1395:08.
-1393	**	 **	  **	-1393	 -1393	  -1393	-1393:28	 -1393:28	**	 **	  **	-1393	 -1393	  -1393	-1393:28	-1393:28.	 **	  **	-1393	 -1393	  -1393	-1393:28	-1393:28.	  **	-1393	 -1393	  -1393	-1393:28	-1393:28.
-1391	**	 **	  **	-1391	 -1391	  -1391	-1391:48	 -1391:48	**	 **	  **	-1391	 -1391	  -1391	-1391:48	-1391:48.	 **	  **	-1391	 -1391	  -1391	-1391:48	-1391:48.	  **	-1391	 -1391	  -1391	-1391:48	-1391:48.
-1390	**	 **	  **	-1390	 -1390	  -1390	-1390:08	 -1390:08	**	 **	  **	-1390	 -1390	  -1390	-1390:08	-1390:08.	 **	  **	-1390	 -1390	  -1390	-1390:08	-1390:08.	  **	-1390	 -1390	  -1390	-1390:08	-1390:08.
-1388	**	 **	  **	-1388	 -1388	  -1388	-1388:28	 -1388:28	**	 **	  **	-1388	 -1388	  -1388	-1388:28	-1388:28.	 **	  **	-1388	 -1388	  -1388	-1388:28	-1388:28.	  **	-1388	 -1388	  -1388	-1388:28	-1388:28.
-1386	**	 **	  **	-1386	 -1386	  -1386	-1386:48	 -1386:48	**	 **	  **	-1386	 -1386	  -1386	-1386:48	-1386:48.	 **	  **	-1386	 -1386	  -1386	-1386:48	-1386:48.	  **	-1386	 -1386	  -1386	-1386:48	-1386:48.
-1385	**	 **	  **	-1385	 -1385	  -1385	-1385:08	 -1385:08	**	 **	  **	-1385	 -1385	  -1385	-1385:08	-1385:08.	 **	  **	-1385	 -1385	  -1385	-1385:08	-1385:08.	  **	-1385	 -1385	  -1385	-1385:08	-1385:08.
-1383	**	 **	  **	-1383	 -1383	  -1383	-1383:28	 -1383:28	**	 **	  **	-1383	 -1383	  -1383	-1383:28	-1383:28.	 **	  **	-1383	 -1383	  -1383	-1383:28	-1383:28.	  **	-1383	 -1383	  -1383	-1383:28	-1383:28.
-1381	**	 **	  **	-1381	 -1381	  -1381	-1381:48	 -1381:48	**	 **	  **	-1381	 -1381	  -1381	-1381:48	-1381:48.	 **	  **	-1381	 -1381	  -1381	-1381:48	-1381:48.	  **	-1381	 -1381	  -1381	-1381:48	-1381:48.
-1380	**	 **	  **	-1380	 -1380	  -1380	-1380:08	 -1380:08	**	 **	  **	-1380	 -1380	  -1380	-1380:08	-1380:08.	 **	  **	-1380	 -1380	  -1380	-1380:08	-1380:08.	  **	-1380	 -1380	  -1380	-1380:08	-1380:08.
-1378	**	 **	  **	-1378	 -1378	  -1378	-1378:28	 -1378:28	**	 **	  **	-1378	 -1378	  -1378	-1378:28	-1378:28.	 **	  **	-1378	 -1378	  -1378	-1378:28	-1378:28.	  **	-1378	 -1378	  -1378	-1378:28	-1378:28.
-1376	**	 **	  **	-1376	 -1376	  -1376	-1376:48	 -1376:48	**	 **	  **	-1376	 -1376	  -1376	-1376:48	-1376:48.	 **	  **	-1376	 -1376	  -1376	-1376:48	-1376:48.	  **	-1376	 -1376	  -1376	-1376:48	-1376:48.
-1375	**	 **	  **	-1375	 -1375	  -1375	-1375:08	 -1375:08	**	 **	  **	-1375	 -1375	  -1375	-1375:08	-1375:08.	 **	  **	-1375	 -1375	  -1375	-1375:08	-1375:08.	  **	-1375	 -1375	  -1375	-1375:08	-1375:08.
-1373	**	 **	  **	-1373	 -1373	  -1373	-1373:28	 -1373:28	**	 **	  **	-1373	 -1373	  -1373	-1373:28	-1373:28.	 **	  **	-1373	 -1373	  -1373	-1373:28	-1373:28.	  **	-1373	 -1373	  -1373	-1373:28	-1373:28.
-1371	**	 **	  **	-1371	 -1371	  -1371	-1371:48	 -1371:48	**	 **	  **	-1371	 -1371	  -1371	-1371:48	-1371:48.	 **	  **	-1371	 -1371	  -1371	-1371:48	-1371:48.	  **	-1371	 -1371	  -1371	-1371:48	-1371:48.
-1370	**	 **	  **	-1370	 -1370	  -1370	-1370:08	 -1370:08	**	 **	  **	-1370	 -1370	  -1370	-1370:08	-1370:08.	 **	  **	-1370	 -1370	  -1370	-1370:08	-1370:08.	  **	-1370	 -1370	  -1370	-1370:08	-1370:08.
-1368	**	 **	  **	-1368	 -1368	  -1368	-1368:28	 -1368:28	**	 **	  **	-1368	 -1368	  -1368	-1368:28	-1368:28.	 **	  **	-1368	 -1368	  -1368	-1368:28	-1368:28.	  **	-1368	 -1368	  -1368	-1368:28	-1368:28.
-1366	**	 **	  **	-1366	 -1366	  -1366	-1366:48	 -1366:48	**	 **	  **	-1366	 -1366	  -1366	-1366:48	-1366:48.	 **	  **	-1366	 -1366	  -1366	-1366:48	-1366:48.	  **	-1366	 -1366	  -1366	-1366:48	-1366:48.
-1365	**	 **	  **	-1365	 -1365	  -1365	-1365:08	 -1365:08	**	 **	  **	-1365	 -1365	  -1365	-1365:08	-1365:08.	 **	  **	-1365	 -1365	  -1365	-1365:08	-1365:08.	  **	-1365	 -1365	  -1365	-1365:08	-1365:08.
-1363	**	 **	  **	-1363	 -1363	  -1363	-1363:28	 -1363:28	**	 **	  **	-1363	 -1363	  -1363	-1363:28	-1363:28.	 **	  **	-1363	 -1363	  -1363	-1363:28	-1363:28.	  **	-1363	 -1363	  -1363	-1363:28	-1363:28.
-1361	**	 **	  **	-1361	 -1361	  -1361	-1361:48	 -1361:48	**	 **	  **	-1361	 -1361	  -1361	-1361:48	-1361:48.	 **	  **	-1361	 -1361	  -1361	-1361:48	-1361:48.	  **	-1361	 -1361	  -1361	-1361:48	-1361:48.
-1360	**	 **	  **	-1360	 -1360	  -1360	-1360:08	 -1360:08	**	 **	  **	-1360	 -1360	  -1360	-1360:08	-1360:08.	 **	  **	-1360	 -1360	  -1360	-1360:08	-1360:08.	  **	-1360	 -1360	  -1360	-1360:08	-1360:08.
-1358	**	 **	  **	-1358	 -1358	  -1358	-1358:28	 -1358:28	**	 **	  **	-1358	 -1358	  -1358	-1358:28	-1358:28.	 **	  **	-1358	 -1358	  -1358	-1358:28	-1358:28.	  **	-1358	 -1358	  -1358	-1358:28	-1358:28.
-1356	**	 **	  **	-1356	 -1356	  -1356	-1356:48	 -1356:48	**	 **	  **	-1356	 -1356	  -1356	-1356:48	-1356:48.	 **	  **	-1356	 -1356	  -1356	-1356:48	-1356:48.	  **	-1356	 -1356	  -1356	-1356:48	-1356:48.
-1355	**	 **	  **	-1355	 -1355	  -1355	-1355:08	 -1355:08	**	 **	  **	-1355	 -1355	  -1355	-1355:08	-1355:08.	 **	  **	-1355	 -1355	  -1355	-1355:08	-1355:08.	  **	-1355	 -1355	  -1355	-1355:08	-1355:08.
-1353	**	 **	  **	-1353	 -1353	  -1353	-1353:28	 -1353:28	**	 **	  **	-1353	 -1353	  -1353	-1353:28	-1353:28.	 **	  **	-1353	 -1353	  -1353	-1353:28	-1353:28.	  **	-1353	 -1353	  -1353	-1353:28	-1353:28.
-1351	**	 **	  **	-1351	 -1351	  -1351	-1351:48	 -1351:48	**	 **	  **	-1351	 -1351	  -1351	-1351:48	-1351:48.	 **	  **	-1351	 -1351	  -1351	-1351:48	-1351:48.	  **	-1351	 -1351	  -1351	-1351:48	-1351:48.
-1350	**	 **	  **	-1350	 -1350	  -1350	-1350:08	 -1350:08	**	 **	  **	-1350	 -1350	  -1350	-1350:08	-1350:08.	 **	  **	-1350	 -1350	  -1350	-1350:08	-1350:08.	  **	-1350	 -1350	  -1350	-1350:08	-1350:08.
-1348	**	 **	  **	-1348	 -1348	  -1348	-1348:28	 -1348:28	**	 **	  **	-1348	 -1348	  -1348	-1348:28	-1348:28.	 **	  **	-1348	 -1348	  -1348	-1348:28	-1348:28.	  **	-1348	 -1348	  -1348	-1348:28	-1348:28.
-1346	**	 **	  **	-1346	 -1346	  -1346	-1346:48	 -1346:48	**	 **	  **	-1346	 -1346	  -1346	-1346:48	-1346:48.	 **	  **	-1346	 -1346	  -1346	-1346:48	-1346:48.	  **	-1346	 -1346	  -1346	-1346:48	-1346:48.
-1345	**	 **	  **	-1345	 -1345	  -1345	-1345:08	 -1345:08	**	 **	  **	-1345	 -1345	  -1345	-1345:08	-1345:08.	 **	  **	-1345	 -1345	  -1345	-1345:08	-1345:08.	  **	-1345	 -1345	  -1345	-1345:08	-1345:08.
-1343	**	 **	  **	-1343	 -1343	  -1343	-1343:28	 -1343:28	**	 **	  **	-1343	 -1343	  -1343	-1343:28	-1343:28.	 **	  **	-1343	 -1343	  -1343	-1343:28	-1343:28.	  **	-1343	 -1343	  -1343	-1343:28	-1343:28.
-1341	**	 **	  **	-1341	 -1341	  -1341	-1341:48	 -1341:48	**	 **	  **	-1341	 -1341	  -1341	-1341:48	-1341:48.	 **	  **	-1341	 -1341	  -1341	-1341:48	-1341:48.	  **	-1341	 -1341	  -1341	-1341:48	-1341:48.
-1340	**	 **	  **	-1340	 -1340	  -1340	-1340:08	 -1340:08	**	 **	  **	-1340	 -1340	  -1340	-1340:08	-1340:08.	 **	  **	-1340	 -1340	  -1340	-1340:08	-1340:08.	  **	-1340	 -1340	  -1340	-1340:08	-1340:08.
-1338	**	 **	  **	-1338	 -1338	  -1338	-1338:28	 -1338:28	**	 **	  **	-1338	 -1338	  -1338	-1338:28	-1338:28.	 **	  **	-1338	 -1338	  -1338	-1338:28	-1338:28.	  **	-1338	 -1338	  -1338	-1338:28	-1338:28.
-1336	**	 **	  **	-1336	 -1336	  -1336	-1336:48	 -1336:48	**	 **	  **	-1336	 -1336	  -1336	-1336:48	-1336:48.	 **	  **	-1336	 -1336	  -1336	-1336:48	-1336:48.	  **	-1336	 -1336	  -1336	-1336:48	-1336:48.
-1335	**	 **	  **	-1335	 -1335	  -1335	-1335:08	 -1335:08	**	 **	  **	-1335	 -1335	  -1335	-1335:08	-1335:08.	 **	  **	-1335	 -1335	  -1335	-1335:08	-1335:08.	  **	-1335	 -1335	  -1335	-1335:08	-1335:08.
-1333	**	 **	  **	-1333	 -1333	  -1333	-1333:28	 -1333:28	**	 **	  **	-1333	 -1333	  -1333	-1333:28	-1333:28.	 **	  **	-1333	 -1333	  -1333	-1333:28	-1333:28.	  **	-1333	 -1333	  -1333	-1333:28	-1333:28.
-1331	**	 **	  **	-1331	 -1331	  -1331	-1331:48	 -1331:48	**	 **	  **	-1331	 -1331	  -1331	-1331:48	-1331:48.	 **	  **	-1331	 -1331	  -1331	-1331:47	-1331:47.	  **	-1331	 -1331	  -1331	-1331:47	-1331:47.
-1330	**	 **	  **	-1330	 -1330	  -1330	-1330:08	 -1330:08	**	 **	  **	-1330	 -1330	  -1330	-1330:08	-1330:08.	 **	  **	-1330	 -1330	  -1330	-1330:07	-1330:07.	  **	-1330	 -1330	  -1330	-1330:07	-1330:07.
-1328	**	 **	  **	-1328	 -1328	  -1328	-1328:28	 -1328:28	**	 **	  **	-1328	 -1328	  -1328	-1328:28	-1328:28.	 **	  **	-1328	 -1328	  -1328	-1328:27	-1328:27.	  **	-1328	 -1328	  -1328	-1328:27	-1328:27.
-1326	**	 **	  **	-1326	 -1326	  -1326	-1326:48	 -1326:48	**	 **	  **	-1326	 -1326	  -1326	-1326:48	-1326:48.	 **	  **	-1326	 -1326	  -1326	-1326:47	-1326:47.	  **	-1326	 -1326	  -1326	-1326:47	-1326:47.
