27	27	 27	  27	   27	    27	     27	      27	27	 27	27.3	 27.3	  27.3	   27.3	    27.3	 27	27.3	27.34	 27.34	  27.34	   27.34	27.3	27.34	27.336	 27.336	  27.336	27.34	27.336	27.3361	 27.3361
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.3	 27.3	  27.3	   27.3	    27.3	 27	27.3	27.31	 27.31	  27.31	   27.31	27.3	27.31	27.308	 27.308	  27.308	27.31	27.308	27.3083	 27.3083
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.3	 27.3	  27.3	   27.3	    27.3	 27	27.3	27.28	 27.28	  27.28	   27.28	27.3	27.28	27.281	 27.281	  27.281	27.28	27.281	27.2805	 27.2805
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.3	 27.3	  27.3	   27.3	    27.3	 27	27.3	27.25	 27.25	  27.25	   27.25	27.3	27.25	27.253	 27.253	  27.253	27.25	27.253	27.2527	 27.2527
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.2	 27.2	  27.2	   27.2	    27.2	 27	27.2	27.22	 27.22	  27.22	   27.22	27.2	27.22	27.225	 27.225	  27.225	27.22	27.225	27.2249	 27.2249
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.2	 27.2	  27.2	   27.2	    27.2	 27	27.2	27.20	 27.20	  27.20	   27.20	27.2	27.20	27.197	 27.197	  27.197	27.20	27.197	27.1972	 27.1972
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.2	 27.2	  27.2	   27.2	    27.2	 27	27.2	27.17	 27.17	  27.17	   27.17	27.2	27.17	27.169	 27.169	  27.169	27.17	27.169	27.1694	 27.1694
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.1	 27.1	  27.1	   27.1	    27.1	 27	27.1	27.14	 27.14	  27.14	   27.14	27.1	27.14	27.142	 27.142	  27.142	27.14	27.142	27.1416	 27.1416
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.1	 27.1	  27.1	   27.1	    27.1	 27	27.1	27.11	 27.11	  27.11	   27.11	27.1	27.11	27.114	 27.114	  27.114	27.11	27.114	27.1138	 27.1138
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.1	 27.1	  27.1	   27.1	    27.1	 27	27.1	27.09	 27.09	  27.09	   27.09	27.1	27.09	27.086	 27.086	  27.086	27.09	27.086	27.0860	 27.0860
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.1	 27.1	  27.1	   27.1	    27.1	 27	27.1	27.06	 27.06	  27.06	   27.06	27.1	27.06	27.058	 27.058	  27.058	27.06	27.058	27.0583	 27.0583
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.0	 27.0	  27.0	   27.0	    27.0	 27	27.0	27.03	 27.03	  27.03	   27.03	27.0	27.03	27.030	 27.030	  27.030	27.03	27.030	27.0305	 27.0305
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.0	 27.0	  27.0	   27.0	    27.0	 27	27.0	27.00	 27.00	  27.00	   27.00	27.0	27.00	27.003	 27.003	  27.003	27.00	27.003	27.0027	 27.0027
27	27	 27	  27	   27	    27	     27	      27	27	 27	27.0	 27.0	  27.0	   27.0	    27.0	 27	27.0	26.97	 26.97	  26.97	   26.97	27.0	26.97	26.975	 26.975	  26.975	26.97	26.975	26.9749	 26.9749
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.9	 26.9	  26.9	   26.9	    26.9	 27	26.9	26.95	 26.95	  26.95	   26.95	26.9	26.95	26.947	 26.947	  26.947	26.95	26.947	26.9471	 26.9471
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.9	 26.9	  26.9	   26.9	    26.9	 27	26.9	26.92	 26.92	  26.92	   26.92	26.9	26.92	26.919	 26.919	  26.919	26.92	26.919	26.9194	 26.9194
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.9	 26.9	  26.9	   26.9	    26.9	 27	26.9	26.89	 26.89	  26.89	   26.89	26.9	26.89	26.892	 26.892	  26.892	26.89	26.892	26.8916	 26.8916
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.9	 26.9	  26.9	   26.9	    26.9	 27	26.9	26.86	 26.86	  26.86	   26.86	26.9	26.86	26.864	 26.864	  26.864	26.86	26.864	26.8638	 26.8638
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.8	 26.8	  26.8	   26.8	    26.8	 27	26.8	26.84	 26.84	  26.84	   26.84	26.8	26.84	26.836	 26.836	  26.836	26.84	26.836	26.8360	 26.8360
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.8	 26.8	  26.8	   26.8	    26.8	 27	26.8	26.81	 26.81	  26.81	   26.81	26.8	26.81	26.808	 26.808	  26.808	26.81	26.808	26.8082	 26.8082
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.8	 26.8	  26.8	   26.8	    26.8	 27	26.8	26.78	 26.78	  26.78	   26.78	26.8	26.78	26.780	 26.780	  26.780	26.78	26.780	26.7805	 26.7805
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.8	 26.8	  26.8	   26.8	    26.8	 27	26.8	26.75	 26.75	  26.75	   26.75	26.8	26.75	26.753	 26.753	  26.753	26.75	26.753	26.7527	 26.7527
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.7	 26.7	  26.7	   26.7	    26.7	 27	26.7	26.72	 26.72	  26.72	   26.72	26.7	26.72	26.725	 26.725	  26.725	26.72	26.725	26.7249	 26.7249
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.7	 26.7	  26.7	   26.7	    26.7	 27	26.7	26.70	 26.70	  26.70	   26.70	26.7	26.70	26.697	 26.697	  26.697	26.70	26.697	26.6971	 26.6971
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.7	 26.7	  26.7	   26.7	    26.7	 27	26.7	26.67	 26.67	  26.67	   26.67	26.7	26.67	26.669	 26.669	  26.669	26.67	26.669	26.6693	 26.6693
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.6	 26.6	  26.6	   26.6	    26.6	 27	26.6	26.64	 26.64	  26.64	   26.64	26.6	26.64	26.642	 26.642	  26.642	26.64	26.642	26.6416	 26.6416
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.6	 26.6	  26.6	   26.6	    26.6	 27	26.6	26.61	 26.61	  26.61	   26.61	26.6	26.61	26.614	 26.614	  26.614	26.61	26.614	26.6138	 26.6138
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.6	 26.6	  26.6	   26.6	    26.6	 27	26.6	26.59	 26.59	  26.59	   26.59	26.6	26.59	26.586	 26.586	  26.586	26.59	26.586	26.5860	 26.5860
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.6	 26.6	  26.6	   26.6	    26.6	 27	26.6	26.56	 26.56	  26.56	   26.56	26.6	26.56	26.558	 26.558	  26.558	26.56	26.558	26.5582	 26.5582
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.5	 26.5	  26.5	   26.5	    26.5	 27	26.5	26.53	 26.53	  26.53	   26.53	26.5	26.53	26.530	 26.530	  26.530	26.53	26.530	26.5304	 26.5304
27	27	 27	  27	   27	    27	     27	      27	27	 27	26.5	 26.5	  26.5	   26.5	    26.5	 27	26.5	26.50	 26.50	  26.50	   26.50	26.5	26.50	26.503	 26.503	  26.503	26.50	26.503	26.5027	 26.5027
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.5	 26.5	  26.5	   26.5	    26.5	 26	26.5	26.47	 26.47	  26.47	   26.47	26.5	26.47	26.475	 26.475	  26.475	26.47	26.475	26.4749	 26.4749
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.4	 26.4	  26.4	   26.4	    26.4	 26	26.4	26.45	 26.45	  26.45	   26.45	26.4	26.45	26.447	 26.447	  26.447	26.45	26.447	26.4471	 26.4471
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.4	 26.4	  26.4	   26.4	    26.4	 26	26.4	26.42	 26.42	  26.42	   26.42	26.4	26.42	26.419	 26.419	  26.419	26.42	26.419	26.4193	 26.4193
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.4	 26.4	  26.4	   26.4	    26.4	 26	26.4	26.39	 26.39	  26.39	   26.39	26.4	26.39	26.392	 26.392	  26.392	26.39	26.392	26.3915	 26.3915
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.4	 26.4	  26.4	   26.4	    26.4	 26	26.4	26.36	 26.36	  26.36	   26.36	26.4	26.36	26.364	 26.364	  26.364	26.36	26.364	26.3637	 26.3637
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.3	 26.3	  26.3	   26.3	    26.3	 26	26.3	26.34	 26.34	  26.34	   26.34	26.3	26.34	26.336	 26.336	  26.336	26.34	26.336	26.3360	 26.3360
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.3	 26.3	  26.3	   26.3	    26.3	 26	26.3	26.31	 26.31	  26.31	   26.31	26.3	26.31	26.308	 26.308	  26.308	26.31	26.308	26.3082	 26.3082
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.3	 26.3	  26.3	   26.3	    26.3	 26	26.3	26.28	 26.28	  26.28	   26.28	26.3	26.28	26.280	 26.280	  26.280	26.28	26.280	26.2804	 26.2804
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.3	 26.3	  26.3	   26.3	    26.3	 26	26.3	26.25	 26.25	  26.25	   26.25	26.3	26.25	26.253	 26.253	  26.253	26.25	26.253	26.2526	 26.2526
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.2	 26.2	  26.2	   26.2	    26.2	 26	26.2	26.22	 26.22	  26.22	   26.22	26.2	26.22	26.225	 26.225	  26.225	26.22	26.225	26.2248	 26.2248
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.2	 26.2	  26.2	   26.2	    26.2	 26	26.2	26.20	 26.20	  26.20	   26.20	26.2	26.20	26.197	 26.197	  26.197	26.20	26.197	26.1971	 26.1971
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.2	 26.2	  26.2	   26.2	    26.2	 26	26.2	26.17	 26.17	  26.17	   26.17	26.2	26.17	26.169	 26.169	  26.169	26.17	26.169	26.1693	 26.1693
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.1	 26.1	  26.1	   26.1	    26.1	 26	26.1	26.14	 26.14	  26.14	   26.14	26.1	26.14	26.142	 26.142	  26.142	26.14	26.142	26.1415	 26.1415
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.1	 26.1	  26.1	   26.1	    26.1	 26	26.1	26.11	 26.11	  26.11	   26.11	26.1	26.11	26.114	 26.114	  26.114	26.11	26.114	26.1137	 26.1137
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.1	 26.1	  26.1	   26.1	    26.1	 26	26.1	26.09	 26.09	  26.09	   26.09	26.1	26.09	26.086	 26.086	  26.086	26.09	26.086	26.0859	 26.0859
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.1	 26.1	  26.1	   26.1	    26.1	 26	26.1	26.06	 26.06	  26.06	   26.06	26.1	26.06	26.058	 26.058	  26.058	26.06	26.058	26.0582	 26.0582
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.0	 26.0	  26.0	   26.0	    26.0	 26	26.0	26.03	 26.03	  26.03	   26.03	26.0	26.03	26.030	 26.030	  26.030	26.03	26.030	26.0304	 26.0304
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.0	 26.0	  26.0	   26.0	    26.0	 26	26.0	26.00	 26.00	  26.00	   26.00	26.0	26.00	26.003	 26.003	  26.003	26.00	26.003	26.0026	 26.0026
26	26	 26	  26	   26	    26	     26	      26	26	 26	26.0	 26.0	  26.0	   26.0	    26.0	 26	26.0	25.97	 25.97	  25.97	   25.97	26.0	25.97	25.975	 25.975	  25.975	25.97	25.975	25.9748	 25.9748
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.9	 25.9	  25.9	   25.9	    25.9	 26	25.9	25.95	 25.95	  25.95	   25.95	25.9	25.95	25.947	 25.947	  25.947	25.95	25.947	25.9470	 25.9470
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.9	 25.9	  25.9	   25.9	    25.9	 26	25.9	25.92	 25.92	  25.92	   25.92	25.9	25.92	25.919	 25.919	  25.919	25.92	25.919	25.9193	 25.9193
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.9	 25.9	  25.9	   25.9	    25.9	 26	25.9	25.89	 25.89	  25.89	   25.89	25.9	25.89	25.891	 25.891	  25.891	25.89	25.891	25.8915	 25.8915
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.9	 25.9	  25.9	   25.9	    25.9	 26	25.9	25.86	 25.86	  25.86	   25.86	25.9	25.86	25.864	 25.864	  25.864	25.86	25.864	25.8637	 25.8637
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.8	 25.8	  25.8	   25.8	    25.8	 26	25.8	25.84	 25.84	  25.84	   25.84	25.8	25.84	25.836	 25.836	  25.836	25.84	25.836	25.8359	 25.8359
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.8	 25.8	  25.8	   25.8	    25.8	 26	25.8	25.81	 25.81	  25.81	   25.81	25.8	25.81	25.808	 25.808	  25.808	25.81	25.808	25.8081	 25.8081
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.8	 25.8	  25.8	   25.8	    25.8	 26	25.8	25.78	 25.78	  25.78	   25.78	25.8	25.78	25.780	 25.780	  25.780	25.78	25.780	25.7804	 25.7804
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.8	 25.8	  25.8	   25.8	    25.8	 26	25.8	25.75	 25.75	  25.75	   25.75	25.8	25.75	25.753	 25.753	  25.753	25.75	25.753	25.7526	 25.7526
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.7	 25.7	  25.7	   25.7	    25.7	 26	25.7	25.72	 25.72	  25.72	   25.72	25.7	25.72	25.725	 25.725	  25.725	25.72	25.725	25.7248	 25.7248
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.7	 25.7	  25.7	   25.7	    25.7	 26	25.7	25.70	 25.70	  25.70	   25.70	25.7	25.70	25.697	 25.697	  25.697	25.70	25.697	25.6970	 25.6970
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.7	 25.7	  25.7	   25.7	    25.7	 26	25.7	25.67	 25.67	  25.67	   25.67	25.7	25.67	25.669	 25.669	  25.669	25.67	25.669	25.6692	 25.6692
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.6	 25.6	  25.6	   25.6	    25.6	 26	25.6	25.64	 25.64	  25.64	   25.64	25.6	25.64	25.641	 25.641	  25.641	25.64	25.641	25.6415	 25.6415
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.6	 25.6	  25.6	   25.6	    25.6	 26	25.6	25.61	 25.61	  25.61	   25.61	25.6	25.61	25.614	 25.614	  25.614	25.61	25.614	25.6137	 25.6137
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.6	 25.6	  25.6	   25.6	    25.6	 26	25.6	25.59	 25.59	  25.59	   25.59	25.6	25.59	25.586	 25.586	  25.586	25.59	25.586	25.5859	 25.5859
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.6	 25.6	  25.6	   25.6	    25.6	 26	25.6	25.56	 25.56	  25.56	   25.56	25.6	25.56	25.558	 25.558	  25.558	25.56	25.558	25.5581	 25.5581
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.5	 25.5	  25.5	   25.5	    25.5	 26	25.5	25.53	 25.53	  25.53	   25.53	25.5	25.53	25.530	 25.530	  25.530	25.53	25.530	25.5303	 25.5303
26	26	 26	  26	   26	    26	     26	      26	26	 26	25.5	 25.5	  25.5	   25.5	    25.5	 26	25.5	25.50	 25.50	  25.50	   25.50	25.5	25.50	25.503	 25.503	  25.503	25.50	25.503	25.5026	 25.5026
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.5	 25.5	  25.5	   25.5	    25.5	 25	25.5	25.47	 25.47	  25.47	   25.47	25.5	25.47	25.475	 25.475	  25.475	25.47	25.475	25.4748	 25.4748
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.4	 25.4	  25.4	   25.4	    25.4	 25	25.4	25.45	 25.45	  25.45	   25.45	25.4	25.45	25.447	 25.447	  25.447	25.45	25.447	25.4470	 25.4470
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.4	 25.4	  25.4	   25.4	    25.4	 25	25.4	25.42	 25.42	  25.42	   25.42	25.4	25.42	25.419	 25.419	  25.419	25.42	25.419	25.4192	 25.4192
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.4	 25.4	  25.4	   25.4	    25.4	 25	25.4	25.39	 25.39	  25.39	   25.39	25.4	25.39	25.391	 25.391	  25.391	25.39	25.391	25.3914	 25.3914
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.4	 25.4	  25.4	   25.4	    25.4	 25	25.4	25.36	 25.36	  25.36	   25.36	25.4	25.36	25.364	 25.364	  25.364	25.36	25.364	25.3636	 25.3636
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.3	 25.3	  25.3	   25.3	    25.3	 25	25.3	25.34	 25.34	  25.34	   25.34	25.3	25.34	25.336	 25.336	  25.336	25.34	25.336	25.3359	 25.3359
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.3	 25.3	  25.3	   25.3	    25.3	 25	25.3	25.31	 25.31	  25.31	   25.31	25.3	25.31	25.308	 25.308	  25.308	25.31	25.308	25.3081	 25.3081
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.3	 25.3	  25.3	   25.3	    25.3	 25	25.3	25.28	 25.28	  25.28	   25.28	25.3	25.28	25.280	 25.280	  25.280	25.28	25.280	25.2803	 25.2803
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.3	 25.3	  25.3	   25.3	    25.3	 25	25.3	25.25	 25.25	  25.25	   25.25	25.3	25.25	25.253	 25.253	  25.253	25.25	25.253	25.2525	 25.2525
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.2	 25.2	  25.2	   25.2	    25.2	 25	25.2	25.22	 25.22	  25.22	   25.22	25.2	25.22	25.225	 25.225	  25.225	25.22	25.225	25.2247	 25.2247
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.2	 25.2	  25.2	   25.2	    25.2	 25	25.2	25.20	 25.20	  25.20	   25.20	25.2	25.20	25.197	 25.197	  25.197	25.20	25.197	25.1970	 25.1970
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.2	 25.2	  25.2	   25.2	    25.2	 25	25.2	25.17	 25.17	  25.17	   25.17	25.2	25.17	25.169	 25.169	  25.169	25.17	25.169	25.1692	 25.1692
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.1	 25.1	  25.1	   25.1	    25.1	 25	25.1	25.14	 25.14	  25.14	   25.14	25.1	25.14	25.141	 25.141	  25.141	25.14	25.141	25.1414	 25.1414
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.1	 25.1	  25.1	   25.1	    25.1	 25	25.1	25.11	 25.11	  25.11	   25.11	25.1	25.11	25.114	 25.114	  25.114	25.11	25.114	25.1136	 25.1136
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.1	 25.1	  25.1	   25.1	    25.1	 25	25.1	25.09	 25.09	  25.09	   25.09	25.1	25.09	25.086	 25.086	  25.086	25.09	25.086	25.0858	 25.0858
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.1	 25.1	  25.1	   25.1	    25.1	 25	25.1	25.06	 25.06	  25.06	   25.06	25.1	25.06	25.058	 25.058	  25.058	25.06	25.058	25.0581	 25.0581
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.0	 25.0	  25.0	   25.0	    25.0	 25	25.0	25.03	 25.03	  25.03	   25.03	25.0	25.03	25.030	 25.030	  25.030	25.03	25.030	25.0303	 25.0303
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.0	 25.0	  25.0	   25.0	    25.0	 25	25.0	25.00	 25.00	  25.00	   25.00	25.0	25.00	25.003	 25.003	  25.003	25.00	25.003	25.0025	 25.0025
25	25	 25	  25	   25	    25	     25	      25	25	 25	25.0	 25.0	  25.0	   25.0	    25.0	 25	25.0	24.97	 24.97	  24.97	   24.97	25.0	24.97	24.975	 24.975	  24.975	24.97	24.975	24.9747	 24.9747
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.9	 24.9	  24.9	   24.9	    24.9	 25	24.9	24.95	 24.95	  24.95	   24.95	24.9	24.95	24.947	 24.947	  24.947	24.95	24.947	24.9469	 24.9469
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.9	 24.9	  24.9	   24.9	    24.9	 25	24.9	24.92	 24.92	  24.92	   24.92	24.9	24.92	24.919	 24.919	  24.919	24.92	24.919	24.9192	 24.9192
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.9	 24.9	  24.9	   24.9	    24.9	 25	24.9	24.89	 24.89	  24.89	   24.89	24.9	24.89	24.891	 24.891	  24.891	24.89	24.891	24.8914	 24.8914
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.9	 24.9	  24.9	   24.9	    24.9	 25	24.9	24.86	 24.86	  24.86	   24.86	24.9	24.86	24.864	 24.864	  24.864	24.86	24.864	24.8636	 24.8636
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.8	 24.8	  24.8	   24.8	    24.8	 25	24.8	24.84	 24.84	  24.84	   24.84	24.8	24.84	24.836	 24.836	  24.836	24.84	24.836	24.8358	 24.8358
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.8	 24.8	  24.8	   24.8	    24.8	 25	24.8	24.81	 24.81	  24.81	   24.81	24.8	24.81	24.808	 24.808	  24.808	24.81	24.808	24.8080	 24.8080
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.8	 24.8	  24.8	   24.8	    24.8	 25	24.8	24.78	 24.78	  24.78	   24.78	24.8	24.78	24.780	 24.780	  24.780	24.78	24.780	24.7803	 24.7803
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.8	 24.8	  24.8	   24.8	    24.8	 25	24.8	24.75	 24.75	  24.75	   24.75	24.8	24.75	24.752	 24.752	  24.752	24.75	24.752	24.7525	 24.7525
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.7	 24.7	  24.7	   24.7	    24.7	 25	24.7	24.72	 24.72	  24.72	   24.72	24.7	24.72	24.725	 24.725	  24.725	24.72	24.725	24.7247	 24.7247
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.7	 24.7	  24.7	   24.7	    24.7	 25	24.7	24.70	 24.70	  24.70	   24.70	24.7	24.70	24.697	 24.697	  24.697	24.70	24.697	24.6969	 24.6969
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.7	 24.7	  24.7	   24.7	    24.7	 25	24.7	24.67	 24.67	  24.67	   24.67	24.7	24.67	24.669	 24.669	  24.669	24.67	24.669	24.6691	 24.6691
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.6	 24.6	  24.6	   24.6	    24.6	 25	24.6	24.64	 24.64	  24.64	   24.64	24.6	24.64	24.641	 24.641	  24.641	24.64	24.641	24.6414	 24.6414
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.6	 24.6	  24.6	   24.6	    24.6	 25	24.6	24.61	 24.61	  24.61	   24.61	24.6	24.61	24.614	 24.614	  24.614	24.61	24.614	24.6136	 24.6136
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.6	 24.6	  24.6	   24.6	    24.6	 25	24.6	24.59	 24.59	  24.59	   24.59	24.6	24.59	24.586	 24.586	  24.586	24.59	24.586	24.5858	 24.5858
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.6	 24.6	  24.6	   24.6	    24.6	 25	24.6	24.56	 24.56	  24.56	   24.56	24.6	24.56	24.558	 24.558	  24.558	24.56	24.558	24.5580	 24.5580
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.5	 24.5	  24.5	   24.5	    24.5	 25	24.5	24.53	 24.53	  24.53	   24.53	24.5	24.53	24.530	 24.530	  24.530	24.53	24.530	24.5302	 24.5302
25	25	 25	  25	   25	    25	     25	      25	25	 25	24.5	 24.5	  24.5	   24.5	    24.5	 25	24.5	24.50	 24.50	  24.50	   24.50	24.5	24.50	24.502	 24.502	  24.502	24.50	24.502	24.5025	 24.5025
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.5	 24.5	  24.5	   24.5	    24.5	 24	24.5	24.47	 24.47	  24.47	   24.47	24.5	24.47	24.475	 24.475	  24.475	24.47	24.475	24.4747	 24.4747
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.4	 24.4	  24.4	   24.4	    24.4	 24	24.4	24.45	 24.45	  24.45	   24.45	24.4	24.45	24.447	 24.447	  24.447	24.45	24.447	24.4469	 24.4469
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.4	 24.4	  24.4	   24.4	    24.4	 24	24.4	24.42	 24.42	  24.42	   24.42	24.4	24.42	24.419	 24.419	  24.419	24.42	24.419	24.4191	 24.4191
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.4	 24.4	  24.4	   24.4	    24.4	 24	24.4	24.39	 24.39	  24.39	   24.39	24.4	24.39	24.391	 24.391	  24.391	24.39	24.391	24.3913	 24.3913
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.4	 24.4	  24.4	   24.4	    24.4	 24	24.4	24.36	 24.36	  24.36	   24.36	24.4	24.36	24.364	 24.364	  24.364	24.36	24.364	24.3635	 24.3635
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.3	 24.3	  24.3	   24.3	    24.3	 24	24.3	24.34	 24.34	  24.34	   24.34	24.3	24.34	24.336	 24.336	  24.336	24.34	24.336	24.3358	 24.3358
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.3	 24.3	  24.3	   24.3	    24.3	 24	24.3	24.31	 24.31	  24.31	   24.31	24.3	24.31	24.308	 24.308	  24.308	24.31	24.308	24.3080	 24.3080
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.3	 24.3	  24.3	   24.3	    24.3	 24	24.3	24.28	 24.28	  24.28	   24.28	24.3	24.28	24.280	 24.280	  24.280	24.28	24.280	24.2802	 24.2802
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.3	 24.3	  24.3	   24.3	    24.3	 24	24.3	24.25	 24.25	  24.25	   24.25	24.3	24.25	24.252	 24.252	  24.252	24.25	24.252	24.2524	 24.2524
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.2	 24.2	  24.2	   24.2	    24.2	 24	24.2	24.22	 24.22	  24.22	   24.22	24.2	24.22	24.225	 24.225	  24.225	24.22	24.225	24.2246	 24.2246
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.2	 24.2	  24.2	   24.2	    24.2	 24	24.2	24.20	 24.20	  24.20	   24.20	24.2	24.20	24.197	 24.197	  24.197	24.20	24.197	24.1969	 24.1969
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.2	 24.2	  24.2	   24.2	    24.2	 24	24.2	24.17	 24.17	  24.17	   24.17	24.2	24.17	24.169	 24.169	  24.169	24.17	24.169	24.1691	 24.1691
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.1	 24.1	  24.1	   24.1	    24.1	 24	24.1	24.14	 24.14	  24.14	   24.14	24.1	24.14	24.141	 24.141	  24.141	24.14	24.141	24.1413	 24.1413
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.1	 24.1	  24.1	   24.1	    24.1	 24	24.1	24.11	 24.11	  24.11	   24.11	24.1	24.11	24.114	 24.114	  24.114	24.11	24.114	24.1135	 24.1135
24	24	 24	  24	   24	    24	     24	      24	24	 24	24.1	 24.1	  24.1	   24.1	    24.1	 24	24.1	24.09	 24.09	  24.09	   24.09	24.1	24.09	24.086	 24.086	  24.086	24.09	24.086	24.0857	 24.0857
