********	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************	********	*********	**********	***********	************
14:48:05	14:48:05	 14:48:05	  14:48:05	   14:48:05	    14:48:05	14:48:05	 14:48:05	14:48:04.7	 14:48:04.7	  14:48:04.7	14:48:05	 14:48:05	14:48:04.7	14:48:04.69	 14:48:04.69	14:48:05	 14:48:05	14:48:04.7	14:48:04.69	14:48:04.692
14:49:22	14:49:22	 14:49:22	  14:49:22	   14:49:22	    14:49:22	14:49:22	 14:49:22	14:49:21.7	 14:49:21.7	  14:49:21.7	14:49:22	 14:49:22	14:49:21.7	14:49:21.69	 14:49:21.69	14:49:22	 14:49:22	14:49:21.7	14:49:21.69	14:49:21.693
14:50:39	14:50:39	 14:50:39	  14:50:39	   14:50:39	    14:50:39	14:50:39	 14:50:39	14:50:38.7	 14:50:38.7	  14:50:38.7	14:50:39	 14:50:39	14:50:38.7	14:50:38.69	 14:50:38.69	14:50:39	 14:50:39	14:50:38.7	14:50:38.69	14:50:38.694
14:51:56	14:51:56	 14:51:56	  14:51:56	   14:51:56	    14:51:56	14:51:56	 14:51:56	14:51:55.7	 14:51:55.7	  14:51:55.7	14:51:56	 14:51:56	14:51:55.7	14:51:55.69	 14:51:55.69	14:51:56	 14:51:56	14:51:55.7	14:51:55.69	14:51:55.695
14:53:13	14:53:13	 14:53:13	  14:53:13	   14:53:13	    14:53:13	14:53:13	 14:53:13	14:53:12.7	 14:53:12.7	  14:53:12.7	14:53:13	 14:53:13	14:53:12.7	14:53:12.70	 14:53:12.70	14:53:13	 14:53:13	14:53:12.7	14:53:12.70	14:53:12.696
14:54:30	14:54:30	 14:54:30	  14:54:30	   14:54:30	    14:54:30	14:54:30	 14:54:30	14:54:29.7	 14:54:29.7	  14:54:29.7	14:54:30	 14:54:30	14:54:29.7	14:54:29.70	 14:54:29.70	14:54:30	 14:54:30	14:54:29.7	14:54:29.70	14:54:29.697
14:55:47	14:55:47	 14:55:47	  14:55:47	   14:55:47	    14:55:47	14:55:47	 14:55:47	14:55:46.7	 14:55:46.7	  14:55:46.7	14:55:47	 14:55:47	14:55:46.7	14:55:46.70	 14:55:46.70	14:55:47	 14:55:47	14:55:46.7	14:55:46.70	14:55:46.698
14:57:04	14:57:04	 14:57:04	  14:57:04	   14:57:04	    14:57:04	14:57:04	 14:57:04	14:57:03.7	 14:57:03.7	  14:57:03.7	14:57:04	 14:57:04	14:57:03.7	14:57:03.70	 14:57:03.70	14:57:04	 14:57:04	14:57:03.7	14:57:03.70	14:57:03.699
14:58:21	14:58:21	 14:58:21	  14:58:21	   14:58:21	    14:58:21	14:58:21	 14:58:21	14:58:20.7	 14:58:20.7	  14:58:20.7	14:58:21	 14:58:21	14:58:20.7	14:58:20.70	 14:58:20.70	14:58:21	 14:58:21	14:58:20.7	14:58:20.70	14:58:20.700
14:59:38	14:59:38	 14:59:38	  14:59:38	   14:59:38	    14:59:38	14:59:38	 14:59:38	14:59:37.7	 14:59:37.7	  14:59:37.7	14:59:38	 14:59:38	14:59:37.7	14:59:37.70	 14:59:37.70	14:59:38	 14:59:38	14:59:37.7	14:59:37.70	14:59:37.701
15:00:55	15:00:55	 15:00:55	  15:00:55	   15:00:55	    15:00:55	15:00:55	 15:00:55	15:00:54.7	 15:00:54.7	  15:00:54.7	15:00:55	 15:00:55	15:00:54.7	15:00:54.70	 15:00:54.70	15:00:55	 15:00:55	15:00:54.7	15:00:54.70	15:00:54.702
15:02:12	15:02:12	 15:02:12	  15:02:12	   15:02:12	    15:02:12	15:02:12	 15:02:12	15:02:11.7	 15:02:11.7	  15:02:11.7	15:02:12	 15:02:12	15:02:11.7	15:02:11.70	 15:02:11.70	15:02:12	 15:02:12	15:02:11.7	15:02:11.70	15:02:11.703
15:03:29	15:03:29	 15:03:29	  15:03:29	   15:03:29	    15:03:29	15:03:29	 15:03:29	15:03:28.7	 15:03:28.7	  15:03:28.7	15:03:29	 15:03:29	15:03:28.7	15:03:28.70	 15:03:28.70	15:03:29	 15:03:29	15:03:28.7	15:03:28.70	15:03:28.704
15:04:46	15:04:46	 15:04:46	  15:04:46	   15:04:46	    15:04:46	15:04:46	 15:04:46	15:04:45.7	 15:04:45.7	  15:04:45.7	15:04:46	 15:04:46	15:04:45.7	15:04:45.71	 15:04:45.71	15:04:46	 15:04:46	15:04:45.7	15:04:45.71	15:04:45.705
15:06:03	15:06:03	 15:06:03	  15:06:03	   15:06:03	    15:06:03	15:06:03	 15:06:03	15:06:02.7	 15:06:02.7	  15:06:02.7	15:06:03	 15:06:03	15:06:02.7	15:06:02.71	 15:06:02.71	15:06:03	 15:06:03	15:06:02.7	15:06:02.71	15:06:02.706
15:07:20	15:07:20	 15:07:20	  15:07:20	   15:07:20	    15:07:20	15:07:20	 15:07:20	15:07:19.7	 15:07:19.7	  15:07:19.7	15:07:20	 15:07:20	15:07:19.7	15:07:19.71	 15:07:19.71	15:07:20	 15:07:20	15:07:19.7	15:07:19.71	15:07:19.707
15:08:37	15:08:37	 15:08:37	  15:08:37	   15:08:37	    15:08:37	15:08:37	 15:08:37	15:08:36.7	 15:08:36.7	  15:08:36.7	15:08:37	 15:08:37	15:08:36.7	15:08:36.71	 15:08:36.71	15:08:37	 15:08:37	15:08:36.7	15:08:36.71	15:08:36.708
15:09:54	15:09:54	 15:09:54	  15:09:54	   15:09:54	    15:09:54	15:09:54	 15:09:54	15:09:53.7	 15:09:53.7	  15:09:53.7	15:09:54	 15:09:54	15:09:53.7	15:09:53.71	 15:09:53.71	15:09:54	 15:09:54	15:09:53.7	15:09:53.71	15:09:53.709
15:11:11	15:11:11	 15:11:11	  15:11:11	   15:11:11	    15:11:11	15:11:11	 15:11:11	15:11:10.7	 15:11:10.7	  15:11:10.7	15:11:11	 15:11:11	15:11:10.7	15:11:10.71	 15:11:10.71	15:11:11	 15:11:11	15:11:10.7	15:11:10.71	15:11:10.710
15:12:28	15:12:28	 15:12:28	  15:12:28	   15:12:28	    15:12:28	15:12:28	 15:12:28	15:12:27.7	 15:12:27.7	  15:12:27.7	15:12:28	 15:12:28	15:12:27.7	15:12:27.71	 15:12:27.71	15:12:28	 15:12:28	15:12:27.7	15:12:27.71	15:12:27.711
15:13:45	15:13:45	 15:13:45	  15:13:45	   15:13:45	    15:13:45	15:13:45	 15:13:45	15:13:44.7	 15:13:44.7	  15:13:44.7	15:13:45	 15:13:45	15:13:44.7	15:13:44.71	 15:13:44.71	15:13:45	 15:13:45	15:13:44.7	15:13:44.71	15:13:44.712
15:15:02	15:15:02	 15:15:02	  15:15:02	   15:15:02	    15:15:02	15:15:02	 15:15:02	15:15:01.7	 15:15:01.7	  15:15:01.7	15:15:02	 15:15:02	15:15:01.7	15:15:01.71	 15:15:01.71	15:15:02	 15:15:02	15:15:01.7	15:15:01.71	15:15:01.713
15:16:19	15:16:19	 15:16:19	  15:16:19	   15:16:19	    15:16:19	15:16:19	 15:16:19	15:16:18.7	 15:16:18.7	  15:16:18.7	15:16:19	 15:16:19	15:16:18.7	15:16:18.71	 15:16:18.71	15:16:19	 15:16:19	15:16:18.7	15:16:18.71	15:16:18.714
15:17:36	15:17:36	 15:17:36	  15:17:36	   15:17:36	    15:17:36	15:17:36	 15:17:36	15:17:35.7	 15:17:35.7	  15:17:35.7	15:17:36	 15:17:36	15:17:35.7	15:17:35.72	 15:17:35.72	15:17:36	 15:17:36	15:17:35.7	15:17:35.72	15:17:35.715
15:18:53	15:18:53	 15:18:53	  15:18:53	   15:18:53	    15:18:53	15:18:53	 15:18:53	15:18:52.7	 15:18:52.7	  15:18:52.7	15:18:53	 15:18:53	15:18:52.7	15:18:52.72	 15:18:52.72	15:18:53	 15:18:53	15:18:52.7	15:18:52.72	15:18:52.716
15:20:10	15:20:10	 15:20:10	  15:20:10	   15:20:10	    15:20:10	15:20:10	 15:20:10	15:20:09.7	 15:20:09.7	  15:20:09.7	15:20:10	 15:20:10	15:20:09.7	15:20:09.72	 15:20:09.72	15:20:10	 15:20:10	15:20:09.7	15:20:09.72	15:20:09.717
15:21:27	15:21:27	 15:21:27	  15:21:27	   15:21:27	    15:21:27	15:21:27	 15:21:27	15:21:26.7	 15:21:26.7	  15:21:26.7	15:21:27	 15:21:27	15:21:26.7	15:21:26.72	 15:21:26.72	15:21:27	 15:21:27	15:21:26.7	15:21:26.72	15:21:26.718
15:22:44	15:22:44	 15:22:44	  15:22:44	   15:22:44	    15:22:44	15:22:44	 15:22:44	15:22:43.7	 15:22:43.7	  15:22:43.7	15:22:44	 15:22:44	15:22:43.7	15:22:43.72	 15:22:43.72	15:22:44	 15:22:44	15:22:43.7	15:22:43.72	15:22:43.719
15:24:01	15:24:01	 15:24:01	  15:24:01	   15:24:01	    15:24:01	15:24:01	 15:24:01	15:24:00.7	 15:24:00.7	  15:24:00.7	15:24:01	 15:24:01	15:24:00.7	15:24:00.72	 15:24:00.72	15:24:01	 15:24:01	15:24:00.7	15:24:00.72	15:24:00.720
15:25:18	15:25:18	 15:25:18	  15:25:18	   15:25:18	    15:25:18	15:25:18	 15:25:18	15:25:17.7	 15:25:17.7	  15:25:17.7	15:25:18	 15:25:18	15:25:17.7	15:25:17.72	 15:25:17.72	15:25:18	 15:25:18	15:25:17.7	15:25:17.72	15:25:17.721
15:26:35	15:26:35	 15:26:35	  15:26:35	   15:26:35	    15:26:35	15:26:35	 15:26:35	15:26:34.7	 15:26:34.7	  15:26:34.7	15:26:35	 15:26:35	15:26:34.7	15:26:34.72	 15:26:34.72	15:26:35	 15:26:35	15:26:34.7	15:26:34.72	15:26:34.722
15:27:52	15:27:52	 15:27:52	  15:27:52	   15:27:52	    15:27:52	15:27:52	 15:27:52	15:27:51.7	 15:27:51.7	  15:27:51.7	15:27:52	 15:27:52	15:27:51.7	15:27:51.72	 15:27:51.72	15:27:52	 15:27:52	15:27:51.7	15:27:51.72	15:27:51.723
15:29:09	15:29:09	 15:29:09	  15:29:09	   15:29:09	    15:29:09	15:29:09	 15:29:09	15:29:08.7	 15:29:08.7	  15:29:08.7	15:29:09	 15:29:09	15:29:08.7	15:29:08.72	 15:29:08.72	15:29:09	 15:29:09	15:29:08.7	15:29:08.72	15:29:08.724
15:30:26	15:30:26	 15:30:26	  15:30:26	   15:30:26	    15:30:26	15:30:26	 15:30:26	15:30:25.7	 15:30:25.7	  15:30:25.7	15:30:26	 15:30:26	15:30:25.7	15:30:25.73	 15:30:25.73	15:30:26	 15:30:26	15:30:25.7	15:30:25.73	15:30:25.725
15:31:43	15:31:43	 15:31:43	  15:31:43	   15:31:43	    15:31:43	15:31:43	 15:31:43	15:31:42.7	 15:31:42.7	  15:31:42.7	15:31:43	 15:31:43	15:31:42.7	15:31:42.73	 15:31:42.73	15:31:43	 15:31:43	15:31:42.7	15:31:42.73	15:31:42.726
15:33:00	15:33:00	 15:33:00	  15:33:00	   15:33:00	    15:33:00	15:33:00	 15:33:00	15:32:59.7	 15:32:59.7	  15:32:59.7	15:33:00	 15:33:00	15:32:59.7	15:32:59.73	 15:32:59.73	15:33:00	 15:33:00	15:32:59.7	15:32:59.73	15:32:59.727
15:34:17	15:34:17	 15:34:17	  15:34:17	   15:34:17	    15:34:17	15:34:17	 15:34:17	15:34:16.7	 15:34:16.7	  15:34:16.7	15:34:17	 15:34:17	15:34:16.7	15:34:16.73	 15:34:16.73	15:34:17	 15:34:17	15:34:16.7	15:34:16.73	15:34:16.728
15:35:34	15:35:34	 15:35:34	  15:35:34	   15:35:34	    15:35:34	15:35:34	 15:35:34	15:35:33.7	 15:35:33.7	  15:35:33.7	15:35:34	 15:35:34	15:35:33.7	15:35:33.73	 15:35:33.73	15:35:34	 15:35:34	15:35:33.7	15:35:33.73	15:35:33.729
15:36:51	15:36:51	 15:36:51	  15:36:51	   15:36:51	    15:36:51	15:36:51	 15:36:51	15:36:50.7	 15:36:50.7	  15:36:50.7	15:36:51	 15:36:51	15:36:50.7	15:36:50.73	 15:36:50.73	15:36:51	 15:36:51	15:36:50.7	15:36:50.73	15:36:50.730
15:38:08	15:38:08	 15:38:08	  15:38:08	   15:38:08	    15:38:08	15:38:08	 15:38:08	15:38:07.7	 15:38:07.7	  15:38:07.7	15:38:08	 15:38:08	15:38:07.7	15:38:07.73	 15:38:07.73	15:38:08	 15:38:08	15:38:07.7	15:38:07.73	15:38:07.731
15:39:25	15:39:25	 15:39:25	  15:39:25	   15:39:25	    15:39:25	15:39:25	 15:39:25	15:39:24.7	 15:39:24.7	  15:39:24.7	15:39:25	 15:39:25	15:39:24.7	15:39:24.73	 15:39:24.73	15:39:25	 15:39:25	15:39:24.7	15:39:24.73	15:39:24.732
15:40:42	15:40:42	 15:40:42	  15:40:42	   15:40:42	    15:40:42	15:40:42	 15:40:42	15:40:41.7	 15:40:41.7	  15:40:41.7	15:40:42	 15:40:42	15:40:41.7	15:40:41.73	 15:40:41.73	15:40:42	 15:40:42	15:40:41.7	15:40:41.73	15:40:41.733
15:41:59	15:41:59	 15:41:59	  15:41:59	   15:41:59	    15:41:59	15:41:59	 15:41:59	15:41:58.7	 15:41:58.7	  15:41:58.7	15:41:59	 15:41:59	15:41:58.7	15:41:58.73	 15:41:58.73	15:41:59	 15:41:59	15:41:58.7	15:41:58.73	15:41:58.734
15:43:16	15:43:16	 15:43:16	  15:43:16	   15:43:16	    15:43:16	15:43:16	 15:43:16	15:43:15.7	 15:43:15.7	  15:43:15.7	15:43:16	 15:43:16	15:43:15.7	15:43:15.74	 15:43:15.74	15:43:16	 15:43:16	15:43:15.7	15:43:15.74	15:43:15.735
15:44:33	15:44:33	 15:44:33	  15:44:33	   15:44:33	    15:44:33	15:44:33	 15:44:33	15:44:32.7	 15:44:32.7	  15:44:32.7	15:44:33	 15:44:33	15:44:32.7	15:44:32.74	 15:44:32.74	15:44:33	 15:44:33	15:44:32.7	15:44:32.74	15:44:32.736
15:45:50	15:45:50	 15:45:50	  15:45:50	   15:45:50	    15:45:50	15:45:50	 15:45:50	15:45:49.7	 15:45:49.7	  15:45:49.7	15:45:50	 15:45:50	15:45:49.7	15:45:49.74	 15:45:49.74	15:45:50	 15:45:50	15:45:49.7	15:45:49.74	15:45:49.737
15:47:07	15:47:07	 15:47:07	  15:47:07	   15:47:07	    15:47:07	15:47:07	 15:47:07	15:47:06.7	 15:47:06.7	  15:47:06.7	15:47:07	 15:47:07	15:47:06.7	15:47:06.74	 15:47:06.74	15:47:07	 15:47:07	15:47:06.7	15:47:06.74	15:47:06.738
15:48:24	15:48:24	 15:48:24	  15:48:24	   15:48:24	    15:48:24	15:48:24	 15:48:24	15:48:23.7	 15:48:23.7	  15:48:23.7	15:48:24	 15:48:24	15:48:23.7	15:48:23.74	 15:48:23.74	15:48:24	 15:48:24	15:48:23.7	15:48:23.74	15:48:23.739
15:49:41	15:49:41	 15:49:41	  15:49:41	   15:49:41	    15:49:41	15:49:41	 15:49:41	15:49:40.7	 15:49:40.7	  15:49:40.7	15:49:41	 15:49:41	15:49:40.7	15:49:40.74	 15:49:40.74	15:49:41	 15:49:41	15:49:40.7	15:49:40.74	15:49:40.740
15:50:58	15:50:58	 15:50:58	  15:50:58	   15:50:58	    15:50:58	15:50:58	 15:50:58	15:50:57.7	 15:50:57.7	  15:50:57.7	15:50:58	 15:50:58	15:50:57.7	15:50:57.74	 15:50:57.74	15:50:58	 15:50:58	15:50:57.7	15:50:57.74	15:50:57.741
15:52:15	15:52:15	 15:52:15	  15:52:15	   15:52:15	    15:52:15	15:52:15	 15:52:15	15:52:14.7	 15:52:14.7	  15:52:14.7	15:52:15	 15:52:15	15:52:14.7	15:52:14.74	 15:52:14.74	15:52:15	 15:52:15	15:52:14.7	15:52:14.74	15:52:14.742
15:53:32	15:53:32	 15:53:32	  15:53:32	   15:53:32	    15:53:32	15:53:32	 15:53:32	15:53:31.7	 15:53:31.7	  15:53:31.7	15:53:32	 15:53:32	15:53:31.7	15:53:31.74	 15:53:31.74	15:53:32	 15:53:32	15:53:31.7	15:53:31.74	15:53:31.743
15:54:49	15:54:49	 15:54:49	  15:54:49	   15:54:49	    15:54:49	15:54:49	 15:54:49	15:54:48.7	 15:54:48.7	  15:54:48.7	15:54:49	 15:54:49	15:54:48.7	15:54:48.74	 15:54:48.74	15:54:49	 15:54:49	15:54:48.7	15:54:48.74	15:54:48.744
15:56:06	15:56:06	 15:56:06	  15:56:06	   15:56:06	    15:56:06	15:56:06	 15:56:06	15:56:05.7	 15:56:05.7	  15:56:05.7	15:56:06	 15:56:06	15:56:05.7	15:56:05.75	 15:56:05.75	15:56:06	 15:56:06	15:56:05.7	15:56:05.75	15:56:05.745
15:57:23	15:57:23	 15:57:23	  15:57:23	   15:57:23	    15:57:23	15:57:23	 15:57:23	15:57:22.7	 15:57:22.7	  15:57:22.7	15:57:23	 15:57:23	15:57:22.7	15:57:22.75	 15:57:22.75	15:57:23	 15:57:23	15:57:22.7	15:57:22.75	15:57:22.746
15:58:40	15:58:40	 15:58:40	  15:58:40	   15:58:40	    15:58:40	15:58:40	 15:58:40	15:58:39.7	 15:58:39.7	  15:58:39.7	15:58:40	 15:58:40	15:58:39.7	15:58:39.75	 15:58:39.75	15:58:40	 15:58:40	15:58:39.7	15:58:39.75	15:58:39.747
15:59:57	15:59:57	 15:59:57	  15:59:57	   15:59:57	    15:59:57	15:59:57	 15:59:57	15:59:56.7	 15:59:56.7	  15:59:56.7	15:59:57	 15:59:57	15:59:56.7	15:59:56.75	 15:59:56.75	15:59:57	 15:59:57	15:59:56.7	15:59:56.75	15:59:56.748
16:01:14	16:01:14	 16:01:14	  16:01:14	   16:01:14	    16:01:14	16:01:14	 16:01:14	16:01:13.7	 16:01:13.7	  16:01:13.7	16:01:14	 16:01:14	16:01:13.7	16:01:13.75	 16:01:13.75	16:01:14	 16:01:14	16:01:13.7	16:01:13.75	16:01:13.749
16:02:31	16:02:31	 16:02:31	  16:02:31	   16:02:31	    16:02:31	16:02:31	 16:02:31	16:02:30.8	 16:02:30.8	  16:02:30.8	16:02:31	 16:02:31	16:02:30.8	16:02:30.75	 16:02:30.75	16:02:31	 16:02:31	16:02:30.8	16:02:30.75	16:02:30.750
16:03:48	16:03:48	 16:03:48	  16:03:48	   16:03:48	    16:03:48	16:03:48	 16:03:48	16:03:47.8	 16:03:47.8	  16:03:47.8	16:03:48	 16:03:48	16:03:47.8	16:03:47.75	 16:03:47.75	16:03:48	 16:03:48	16:03:47.8	16:03:47.75	16:03:47.751
16:05:05	16:05:05	 16:05:05	  16:05:05	   16:05:05	    16:05:05	16:05:05	 16:05:05	16:05:04.8	 16:05:04.8	  16:05:04.8	16:05:05	 16:05:05	16:05:04.8	16:05:04.75	 16:05:04.75	16:05:05	 16:05:05	16:05:04.8	16:05:04.75	16:05:04.752
16:06:22	16:06:22	 16:06:22	  16:06:22	   16:06:22	    16:06:22	16:06:22	 16:06:22	16:06:21.8	 16:06:21.8	  16:06:21.8	16:06:22	 16:06:22	16:06:21.8	16:06:21.75	 16:06:21.75	16:06:22	 16:06:22	16:06:21.8	16:06:21.75	16:06:21.753
16:07:39	16:07:39	 16:07:39	  16:07:39	   16:07:39	    16:07:39	16:07:39	 16:07:39	16:07:38.8	 16:07:38.8	  16:07:38.8	16:07:39	 16:07:39	16:07:38.8	16:07:38.75	 16:07:38.75	16:07:39	 16:07:39	16:07:38.8	16:07:38.75	16:07:38.754
16:08:56	16:08:56	 16:08:56	  16:08:56	   16:08:56	    16:08:56	16:08:56	 16:08:56	16:08:55.8	 16:08:55.8	  16:08:55.8	16:08:56	 16:08:56	16:08:55.8	16:08:55.76	 16:08:55.76	16:08:56	 16:08:56	16:08:55.8	16:08:55.76	16:08:55.755
16:10:13	16:10:13	 16:10:13	  16:10:13	   16:10:13	    16:10:13	16:10:13	 16:10:13	16:10:12.8	 16:10:12.8	  16:10:12.8	16:10:13	 16:10:13	16:10:12.8	16:10:12.76	 16:10:12.76	16:10:13	 16:10:13	16:10:12.8	16:10:12.76	16:10:12.756
16:11:30	16:11:30	 16:11:30	  16:11:30	   16:11:30	    16:11:30	16:11:30	 16:11:30	16:11:29.8	 16:11:29.8	  16:11:29.8	16:11:30	 16:11:30	16:11:29.8	16:11:29.76	 16:11:29.76	16:11:30	 16:11:30	16:11:29.8	16:11:29.76	16:11:29.757
16:12:47	16:12:47	 16:12:47	  16:12:47	   16:12:47	    16:12:47	16:12:47	 16:12:47	16:12:46.8	 16:12:46.8	  16:12:46.8	16:12:47	 16:12:47	16:12:46.8	16:12:46.76	 16:12:46.76	16:12:47	 16:12:47	16:12:46.8	16:12:46.76	16:12:46.758
16:14:04	16:14:04	 16:14:04	  16:14:04	   16:14:04	    16:14:04	16:14:04	 16:14:04	16:14:03.8	 16:14:03.8	  16:14:03.8	16:14:04	 16:14:04	16:14:03.8	16:14:03.76	 16:14:03.76	16:14:04	 16:14:04	16:14:03.8	16:14:03.76	16:14:03.759
16:15:21	16:15:21	 16:15:21	  16:15:21	   16:15:21	    16:15:21	16:15:21	 16:15:21	16:15:20.8	 16:15:20.8	  16:15:20.8	16:15:21	 16:15:21	16:15:20.8	16:15:20.76	 16:15:20.76	16:15:21	 16:15:21	16:15:20.8	16:15:20.76	16:15:20.760
16:16:38	16:16:38	 16:16:38	  16:16:38	   16:16:38	    16:16:38	16:16:38	 16:16:38	16:16:37.8	 16:16:37.8	  16:16:37.8	16:16:38	 16:16:38	16:16:37.8	16:16:37.76	 16:16:37.76	16:16:38	 16:16:38	16:16:37.8	16:16:37.76	16:16:37.761
16:17:55	16:17:55	 16:17:55	  16:17:55	   16:17:55	    16:17:55	16:17:55	 16:17:55	16:17:54.8	 16:17:54.8	  16:17:54.8	16:17:55	 16:17:55	16:17:54.8	16:17:54.76	 16:17:54.76	16:17:55	 16:17:55	16:17:54.8	16:17:54.76	16:17:54.762
16:19:12	16:19:12	 16:19:12	  16:19:12	   16:19:12	    16:19:12	16:19:12	 16:19:12	16:19:11.8	 16:19:11.8	  16:19:11.8	16:19:12	 16:19:12	16:19:11.8	16:19:11.76	 16:19:11.76	16:19:12	 16:19:12	16:19:11.8	16:19:11.76	16:19:11.763
16:20:29	16:20:29	 16:20:29	  16:20:29	   16:20:29	    16:20:29	16:20:29	 16:20:29	16:20:28.8	 16:20:28.8	  16:20:28.8	16:20:29	 16:20:29	16:20:28.8	16:20:28.76	 16:20:28.76	16:20:29	 16:20:29	16:20:28.8	16:20:28.76	16:20:28.764
16:21:46	16:21:46	 16:21:46	  16:21:46	   16:21:46	    16:21:46	16:21:46	 16:21:46	16:21:45.8	 16:21:45.8	  16:21:45.8	16:21:46	 16:21:46	16:21:45.8	16:21:45.77	 16:21:45.77	16:21:46	 16:21:46	16:21:45.8	16:21:45.77	16:21:45.765
16:23:03	16:23:03	 16:23:03	  16:23:03	   16:23:03	    16:23:03	16:23:03	 16:23:03	16:23:02.8	 16:23:02.8	  16:23:02.8	16:23:03	 16:23:03	16:23:02.8	16:23:02.77	 16:23:02.77	16:23:03	 16:23:03	16:23:02.8	16:23:02.77	16:23:02.766
16:24:20	16:24:20	 16:24:20	  16:24:20	   16:24:20	    16:24:20	16:24:20	 16:24:20	16:24:19.8	 16:24:19.8	  16:24:19.8	16:24:20	 16:24:20	16:24:19.8	16:24:19.77	 16:24:19.77	16:24:20	 16:24:20	16:24:19.8	16:24:19.77	16:24:19.767
16:25:37	16:25:37	 16:25:37	  16:25:37	   16:25:37	    16:25:37	16:25:37	 16:25:37	16:25:36.8	 16:25:36.8	  16:25:36.8	16:25:37	 16:25:37	16:25:36.8	16:25:36.77	 16:25:36.77	16:25:37	 16:25:37	16:25:36.8	16:25:36.77	16:25:36.768
16:26:54	16:26:54	 16:26:54	  16:26:54	   16:26:54	    16:26:54	16:26:54	 16:26:54	16:26:53.8	 16:26:53.8	  16:26:53.8	16:26:54	 16:26:54	16:26:53.8	16:26:53.77	 16:26:53.77	16:26:54	 16:26:54	16:26:53.8	16:26:53.77	16:26:53.769
16:28:11	16:28:11	 16:28:11	  16:28:11	   16:28:11	    16:28:11	16:28:11	 16:28:11	16:28:10.8	 16:28:10.8	  16:28:10.8	16:28:11	 16:28:11	16:28:10.8	16:28:10.77	 16:28:10.77	16:28:11	 16:28:11	16:28:10.8	16:28:10.77	16:28:10.770
16:29:28	16:29:28	 16:29:28	  16:29:28	   16:29:28	    16:29:28	16:29:28	 16:29:28	16:29:27.8	 16:29:27.8	  16:29:27.8	16:29:28	 16:29:28	16:29:27.8	16:29:27.77	 16:29:27.77	16:29:28	 16:29:28	16:29:27.8	16:29:27.77	16:29:27.771
16:30:45	16:30:45	 16:30:45	  16:30:45	   16:30:45	    16:30:45	16:30:45	 16:30:45	16:30:44.8	 16:30:44.8	  16:30:44.8	16:30:45	 16:30:45	16:30:44.8	16:30:44.77	 16:30:44.77	16:30:45	 16:30:45	16:30:44.8	16:30:44.77	16:30:44.772
16:32:02	16:32:02	 16:32:02	  16:32:02	   16:32:02	    16:32:02	16:32:02	 16:32:02	16:32:01.8	 16:32:01.8	  16:32:01.8	16:32:02	 16:32:02	16:32:01.8	16:32:01.77	 16:32:01.77	16:32:02	 16:32:02	16:32:01.8	16:32:01.77	16:32:01.773
16:33:19	16:33:19	 16:33:19	  16:33:19	   16:33:19	    16:33:19	16:33:19	 16:33:19	16:33:18.8	 16:33:18.8	  16:33:18.8	16:33:19	 16:33:19	16:33:18.8	16:33:18.77	 16:33:18.77	16:33:19	 16:33:19	16:33:18.8	16:33:18.77	16:33:18.774
16:34:36	16:34:36	 16:34:36	  16:34:36	   16:34:36	    16:34:36	16:34:36	 16:34:36	16:34:35.8	 16:34:35.8	  16:34:35.8	16:34:36	 16:34:36	16:34:35.8	16:34:35.78	 16:34:35.78	16:34:36	 16:34:36	16:34:35.8	16:34:35.78	16:34:35.775
16:35:53	16:35:53	 16:35:53	  16:35:53	   16:35:53	    16:35:53	16:35:53	 16:35:53	16:35:52.8	 16:35:52.8	  16:35:52.8	16:35:53	 16:35:53	16:35:52.8	16:35:52.78	 16:35:52.78	16:35:53	 16:35:53	16:35:52.8	16:35:52.78	16:35:52.776
16:37:10	16:37:10	 16:37:10	  16:37:10	   16:37:10	    16:37:10	16:37:10	 16:37:10	16:37:09.8	 16:37:09.8	  16:37:09.8	16:37:10	 16:37:10	16:37:09.8	16:37:09.78	 16:37:09.78	16:37:10	 16:37:10	16:37:09.8	16:37:09.78	16:37:09.777
16:38:27	16:38:27	 16:38:27	  16:38:27	   16:38:27	    16:38:27	16:38:27	 16:38:27	16:38:26.8	 16:38:26.8	  16:38:26.8	16:38:27	 16:38:27	16:38:26.8	16:38:26.78	 16:38:26.78	16:38:27	 16:38:27	16:38:26.8	16:38:26.78	16:38:26.778
16:39:44	16:39:44	 16:39:44	  16:39:44	   16:39:44	    16:39:44	16:39:44	 16:39:44	16:39:43.8	 16:39:43.8	  16:39:43.8	16:39:44	 16:39:44	16:39:43.8	16:39:43.78	 16:39:43.78	16:39:44	 16:39:44	16:39:43.8	16:39:43.78	16:39:43.779
16:41:01	16:41:01	 16:41:01	  16:41:01	   16:41:01	    16:41:01	16:41:01	 16:41:01	16:41:00.8	 16:41:00.8	  16:41:00.8	16:41:01	 16:41:01	16:41:00.8	16:41:00.78	 16:41:00.78	16:41:01	 16:41:01	16:41:00.8	16:41:00.78	16:41:00.780
16:42:18	16:42:18	 16:42:18	  16:42:18	   16:42:18	    16:42:18	16:42:18	 16:42:18	16:42:17.8	 16:42:17.8	  16:42:17.8	16:42:18	 16:42:18	16:42:17.8	16:42:17.78	 16:42:17.78	16:42:18	 16:42:18	16:42:17.8	16:42:17.78	16:42:17.781
